Date	Heure	temps(ms)	100 Hz	125 Hz	160 Hz	200 Hz	250 Hz	315 Hz	400 Hz	500 Hz	630 Hz	800 Hz	1000 Hz	1250 Hz	1600 Hz	2000 Hz	2500 Hz	3150 Hz	4000 Hz	5000 Hz	6300 Hz	8000 Hz	10000 Hz	temps de traitement(ms)	Niveau global(dB)
              	              	960	40,63	39,39	40,44	40,00	41,39	34,85	39,25	36,87	36,00	35,83	32,65	33,70	33,53	31,47	30,26	29,58	30,55	25,74	24,58	25,67	24,19	26,7	49,6
              	              	1000	37,04	40,36	40,97	37,09	37,12	31,82	33,92	34,50	35,88	30,48	29,66	31,70	29,80	28,37	32,14	39,95	38,17	33,93	33,92	36,97	35,88	26,7	49,3
              	              	1040	40,91	38,76	39,05	39,95	36,81	30,53	33,21	31,48	32,22	29,44	28,41	30,07	32,49	29,68	31,16	42,31	38,03	35,95	37,94	41,06	39,56	30,4	50,4
              	              	1080	45,23	41,40	40,00	47,03	43,21	30,97	39,56	37,00	26,07	26,88	27,43	33,98	36,82	31,10	33,14	37,45	29,74	27,92	31,09	33,61	27,76	26,7	52,2
              	              	1120	40,77	42,93	42,95	45,10	39,85	50,80	52,63	42,91	42,43	37,23	41,82	46,69	37,95	36,61	34,06	36,43	27,73	25,61	25,36	25,74	23,46	26,7	57,1
              	              	1160	44,86	43,19	45,70	45,83	41,47	52,78	48,03	41,26	43,25	34,79	40,05	41,62	35,91	35,49	31,61	33,57	28,64	25,12	25,18	24,67	22,33	28,8	56,7
              	              	1200	45,07	38,09	44,07	47,65	40,07	45,33	41,43	39,46	35,87	32,30	32,80	40,40	39,70	38,44	31,24	30,34	27,71	23,85	24,27	25,01	22,28	26,7	53,5
              	              	1240	50,28	44,00	40,76	47,71	37,68	47,31	32,58	37,92	35,68	29,95	29,28	32,64	35,80	38,68	32,22	30,21	25,33	24,22	23,85	26,60	23,21	26,7	54,6
              	              	1280	49,80	38,83	46,05	49,98	33,64	48,73	43,86	34,37	35,07	25,86	30,95	30,06	36,74	39,29	29,27	27,87	23,96	26,50	25,12	25,23	23,26	28,8	55,6
              	              	1320	47,06	43,28	45,15	48,18	36,09	47,02	41,54	43,32	32,51	32,00	33,37	40,25	35,37	38,52	32,57	28,52	27,12	27,66	28,82	30,69	28,41	26,7	54,6
              	              	1360	48,75	39,98	35,43	48,52	37,57	47,84	43,69	45,15	34,34	32,80	36,46	43,05	39,52	36,97	34,20	31,38	28,40	27,72	27,43	28,01	24,24	26,7	55,2
              	              	1400	52,53	39,99	40,92	46,91	38,30	47,94	45,64	44,83	42,13	45,31	37,57	42,91	35,05	35,10	32,60	34,67	27,14	27,09	25,34	28,01	24,77	28,8	56,7
              	              	1440	52,38	36,86	41,38	47,06	30,62	46,62	46,83	45,28	44,21	45,97	39,49	40,88	34,06	36,13	33,26	36,17	31,78	28,79	29,20	29,60	25,32	26,7	56,7
              	              	1480	51,50	44,13	42,32	44,99	36,73	47,44	45,81	46,69	46,06	36,30	39,11	39,61	34,80	34,74	32,16	32,95	30,65	27,79	29,02	28,96	27,29	26,7	56,4
              	              	1520	54,43	44,03	49,90	43,39	37,37	48,25	45,49	45,81	47,97	39,64	40,02	39,68	38,84	33,71	30,01	31,85	28,59	27,93	30,53	32,21	30,54	28,8	58,3
              	              	1560	52,87	41,28	47,45	47,91	40,75	46,18	46,54	43,40	43,54	41,92	36,40	39,96	33,57	31,64	30,68	32,30	28,15	30,09	29,82	30,70	26,94	26,7	57,0
              	              	1600	51,29	41,26	39,62	44,79	33,56	39,73	41,90	39,30	41,03	40,28	31,31	34,01	29,57	29,70	26,11	26,84	26,46	29,75	25,83	26,27	22,86	26,7	54,0
              	              	1640	49,25	40,67	39,93	43,19	35,91	42,10	43,70	37,05	37,10	36,85	29,25	28,13	26,86	24,92	23,23	24,69	21,30	23,33	22,13	23,61	21,54	28,8	52,7
              	              	1680	45,12	40,79	40,69	44,82	36,55	42,58	47,84	36,65	39,09	34,80	32,23	32,38	27,95	30,25	28,41	25,45	23,30	23,70	22,54	23,01	22,46	26,7	52,8
              	              	1720	46,44	33,26	41,09	41,52	34,92	36,18	45,18	37,43	42,31	33,05	30,20	27,44	25,26	27,92	25,62	26,84	23,88	23,21	23,34	24,16	22,45	26,7	51,5
              	              	1760	36,89	33,80	44,11	41,74	40,22	42,80	40,00	42,16	44,64	36,47	38,71	37,76	38,19	34,28	35,27	32,87	26,83	28,37	24,32	26,46	23,27	28,8	52,2
              	              	1800	40,91	45,50	46,44	40,78	39,64	44,43	36,66	39,53	39,52	37,10	29,34	34,14	31,32	33,03	30,13	27,39	25,35	25,31	26,59	26,99	23,52	26,7	52,5
              	              	1840	43,37	47,68	39,24	34,26	38,50	38,48	34,17	37,89	31,18	32,91	30,10	33,99	32,41	33,23	32,82	29,52	28,00	26,31	28,91	29,16	25,10	26,7	51,1
              	              	1880	45,06	49,09	41,02	46,53	35,50	41,37	39,47	45,84	44,85	43,16	38,02	45,28	39,06	33,73	34,60	30,21	27,48	25,14	27,08	27,04	24,23	28,7	55,3
              	              	1920	51,45	39,65	37,84	48,29	37,73	38,85	38,60	42,41	45,51	41,26	32,64	41,39	33,83	30,67	30,67	27,87	25,63	24,21	25,05	25,33	23,36	26,7	55,2
              	              	1960	51,43	37,05	36,87	44,04	32,94	36,48	37,86	41,85	42,53	37,38	35,15	40,91	31,23	28,27	29,07	26,50	23,89	23,20	23,78	25,22	24,08	26,7	53,9
              	              	2000	46,44	40,00	40,39	43,17	31,06	39,67	35,82	39,72	42,14	36,55	31,51	35,57	32,04	26,38	25,55	25,23	23,84	22,56	24,10	24,43	24,19	30,0	51,4
              	              	2040	43,18	36,31	37,41	43,45	36,50	36,97	42,80	37,29	40,48	34,29	31,42	27,27	30,12	26,93	24,88	26,50	23,85	24,42	25,72	24,61	24,55	26,7	50,2
              	              	2080	40,18	39,41	37,20	43,60	33,44	35,67	37,25	34,74	39,35	39,42	43,92	31,03	27,94	27,32	26,18	25,13	21,84	24,10	23,14	24,62	22,63	26,7	50,3
              	              	2120	42,95	35,94	38,86	41,07	29,86	37,63	37,15	40,55	43,25	37,23	39,65	32,29	36,88	31,45	36,12	36,59	30,02	29,24	33,70	33,10	28,70	29,0	51,0
              	              	2160	45,04	40,60	45,66	37,86	30,89	36,96	36,27	41,02	36,73	34,99	36,80	36,40	36,29	34,55	32,31	29,31	30,15	29,41	31,19	30,76	25,65	26,7	51,4
              	              	2200	40,43	38,82	42,47	36,50	30,70	30,96	33,81	32,97	27,59	28,86	30,48	32,87	33,16	29,43	28,73	31,07	30,39	28,53	28,90	27,99	24,37	26,7	47,8
              	              	2240	40,22	40,20	33,62	33,38	31,88	38,03	41,80	36,06	35,55	30,48	28,35	32,66	37,89	30,71	36,69	34,14	36,82	29,62	29,40	29,19	26,24	29,0	49,1
              	              	2280	44,67	43,16	42,32	44,03	47,91	55,13	56,65	49,25	38,01	33,39	32,10	36,36	49,81	40,04	43,15	40,52	39,55	28,34	28,19	32,30	25,66	26,7	60,7
              	              	2320	49,09	42,50	43,63	49,47	38,55	49,06	50,80	41,95	35,61	36,23	28,54	31,92	37,88	33,30	37,04	33,22	29,39	27,74	28,26	29,76	26,37	26,7	56,6
              	              	2360	44,35	40,57	43,97	36,92	40,08	41,52	41,13	40,65	34,90	34,45	31,35	35,57	36,93	30,57	33,21	31,28	30,11	30,16	34,22	34,62	30,44	29,0	51,6
              	              	2400	38,91	40,23	42,05	47,95	44,06	46,21	34,95	38,87	34,26	35,75	32,43	34,63	31,20	28,97	29,61	27,10	27,74	27,84	30,51	28,86	25,43	26,7	52,8
              	              	2440	45,70	46,30	45,25	55,47	46,12	48,84	50,90	36,43	31,56	36,35	35,50	30,26	28,80	31,41	31,00	25,65	23,82	23,82	26,01	24,53	22,98	26,7	58,6
              	              	2480	43,89	45,91	43,89	56,50	52,12	52,72	51,26	51,64	44,89	42,16	45,31	31,26	28,36	30,53	29,27	30,39	23,47	23,95	24,44	24,23	22,74	28,9	60,9
              	              	2520	44,13	47,41	33,98	44,86	51,56	49,76	52,21	56,45	48,09	44,99	48,60	32,79	28,97	27,50	32,76	32,28	25,46	22,83	24,49	23,96	23,30	26,7	60,5
              	              	2560	44,21	49,42	41,82	42,00	39,68	46,02	49,07	55,95	51,43	39,18	46,71	35,92	36,14	31,87	36,58	36,59	29,04	27,15	28,75	29,20	28,01	26,7	59,4
              	              	2600	44,55	46,20	45,63	43,58	45,97	49,70	57,86	52,39	46,22	39,54	42,73	35,33	30,36	31,99	30,12	31,89	28,87	25,18	26,65	24,67	22,74	29,0	60,5
              	              	2640	42,23	49,30	42,40	38,97	46,54	54,12	59,71	47,71	38,87	42,29	39,02	29,92	27,99	28,43	27,45	29,09	24,06	23,36	24,36	23,56	23,56	26,7	61,6
              	              	2680	42,87	46,12	46,54	40,10	43,64	46,41	44,55	41,37	45,68	40,46	39,92	34,06	27,73	25,18	25,32	25,51	21,77	22,65	21,72	22,72	23,26	26,7	54,5
              	              	2720	41,74	41,93	36,90	47,31	42,93	41,29	37,89	40,26	44,16	39,15	39,19	32,16	25,93	26,34	23,87	26,49	20,67	20,93	20,84	22,07	21,39	29,0	52,6
              	              	2760	41,01	38,50	42,21	52,12	45,21	51,05	54,39	51,84	44,12	38,48	39,65	35,37	25,18	25,74	25,18	24,74	19,77	19,64	20,12	21,07	20,96	26,7	59,2
              	              	2800	43,56	44,80	44,46	49,34	37,62	44,23	46,57	48,96	46,27	44,48	38,88	39,20	31,46	27,19	25,78	26,60	22,57	22,99	23,11	25,55	23,05	26,7	56,1
              	              	2840	43,69	40,21	42,95	42,01	38,72	37,38	42,34	46,49	42,00	38,07	37,16	37,64	35,27	31,43	29,02	29,09	28,78	29,52	31,66	35,60	31,57	28,9	52,8
              	              	2880	42,24	38,53	38,03	49,45	46,02	46,85	45,11	44,56	40,26	34,28	32,65	36,30	35,00	27,90	29,85	30,55	28,04	28,26	32,06	32,21	29,32	26,7	54,7
              	              	2920	48,19	39,06	41,01	53,18	49,68	51,42	51,20	49,87	44,79	46,43	45,13	33,81	38,06	29,84	33,06	30,37	27,31	24,33	28,53	30,23	24,16	26,7	59,4
              	              	2960	46,13	50,64	38,32	55,73	48,11	51,42	50,92	53,04	48,72	47,93	39,55	43,48	42,86	34,62	43,55	34,97	31,31	25,89	25,88	26,91	22,83	30,1	61,0
              	              	3000	54,39	49,39	36,34	58,48	45,84	56,32	47,34	49,94	46,53	47,30	38,49	43,85	38,99	39,32	43,92	34,32	29,80	25,97	25,64	24,52	22,41	26,7	62,7
              	              	3040	56,78	47,70	37,00	59,51	43,14	52,30	48,37	56,56	48,06	41,42	32,65	36,41	39,68	40,79	38,15	30,93	28,46	24,79	26,07	25,67	23,23	26,7	63,5
              	              	3080	53,72	40,46	31,02	53,18	38,34	43,95	47,20	56,12	42,26	34,73	30,02	30,47	32,80	31,81	34,80	25,56	24,47	26,82	29,89	27,34	26,17	29,0	59,9
              	              	3120	46,19	39,37	34,66	43,57	39,22	42,29	39,18	46,14	35,01	33,05	28,97	28,11	28,27	32,33	31,89	30,41	30,20	29,44	35,78	34,92	33,18	26,7	52,3
              	              	3160	41,99	36,93	38,59	39,06	32,65	37,56	37,53	44,39	34,99	33,43	27,45	37,62	43,50	40,93	37,47	34,67	34,19	32,73	37,72	37,13	31,63	26,7	51,7
              	              	3200	42,30	43,20	44,45	48,76	38,95	45,48	48,69	52,17	43,54	37,50	33,43	45,06	38,74	36,52	35,19	31,46	27,48	32,17	35,51	33,82	27,11	29,0	57,0
              	              	3240	45,62	40,03	41,04	45,97	44,21	39,75	44,90	45,11	41,98	36,59	30,72	33,56	34,57	29,22	31,18	29,17	26,80	29,29	30,48	28,44	24,05	26,7	53,6
              	              	3280	45,35	38,78	46,11	49,52	45,46	33,82	45,18	47,53	41,18	36,27	38,01	32,77	36,40	28,07	30,71	35,26	30,42	27,97	27,34	26,56	26,01	26,7	55,2
              	              	3320	46,26	39,39	40,76	52,77	42,61	49,88	52,23	50,56	39,67	34,81	34,70	35,66	37,90	34,46	36,90	30,50	25,01	24,53	23,00	28,74	23,28	29,0	58,3
              	              	3360	50,02	47,01	46,06	54,32	50,37	50,60	55,10	55,23	41,20	37,16	36,26	33,17	34,65	40,74	39,94	31,29	23,95	22,50	22,31	26,34	21,22	26,7	61,4
              	              	3400	43,22	48,23	37,46	42,56	44,25	53,33	50,59	47,43	38,76	33,44	32,33	31,81	32,46	33,91	35,82	26,79	22,54	20,11	21,25	22,99	20,29	26,7	57,3
              	              	3440	47,48	43,62	38,47	41,40	36,61	45,90	45,63	46,75	42,34	35,67	37,05	33,68	31,06	31,53	33,40	27,22	21,27	21,91	22,24	23,86	21,47	29,0	54,1
              	              	3480	45,55	43,73	36,38	45,79	41,30	43,03	46,52	45,00	42,30	34,91	33,63	31,66	25,64	27,34	29,04	27,53	25,22	27,55	23,48	25,23	23,20	26,7	53,7
              	              	3520	41,96	44,15	38,33	53,72	45,25	50,44	50,67	49,81	40,76	34,63	33,39	27,03	35,00	35,60	33,33	30,08	29,12	29,06	29,88	29,25	27,34	26,7	58,2
              	              	3560	38,25	36,44	44,05	51,99	46,44	42,91	47,10	47,24	43,30	34,24	28,37	27,03	38,69	34,77	43,27	42,02	35,64	31,63	32,62	30,87	27,91	29,0	56,4
              	              	3600	47,92	41,02	44,66	51,34	47,23	44,72	44,16	44,28	34,17	32,20	27,72	24,18	30,89	29,47	37,12	39,03	34,41	29,72	32,77	32,04	27,39	26,7	56,0
              	              	3640	48,89	34,10	44,46	52,85	46,20	50,03	47,51	45,81	40,10	34,01	33,58	30,77	40,36	36,44	35,15	32,12	28,46	26,62	29,80	29,99	26,94	26,7	57,6
              	              	3680	45,80	42,13	49,37	52,22	49,03	50,92	52,56	48,61	45,44	39,87	34,07	32,76	44,99	39,01	40,81	30,45	29,52	22,96	28,33	26,74	25,24	29,0	59,3
              	              	3720	47,87	47,29	36,28	51,60	54,36	49,02	51,79	49,64	46,85	40,84	37,64	36,15	37,65	32,62	37,90	28,46	26,95	21,70	24,24	23,16	22,63	26,7	59,7
              	              	3760	44,50	40,57	41,61	51,22	51,38	46,91	47,99	51,67	48,94	38,34	39,28	37,62	34,55	28,55	34,47	26,16	23,19	20,30	22,91	23,04	21,69	26,7	58,3
              	              	3800	43,83	41,15	42,53	48,38	50,85	46,20	45,76	44,39	44,74	41,71	40,58	38,68	31,71	31,97	34,67	27,85	25,27	23,86	24,30	23,89	22,81	28,9	56,2
              	              	3840	49,56	44,85	48,15	40,59	45,65	41,87	49,16	53,02	50,59	40,56	36,77	34,70	43,42	46,33	45,37	34,20	30,48	26,66	27,63	24,68	25,24	26,7	58,8
              	              	3880	41,85	43,06	50,12	40,92	46,15	44,88	52,65	48,87	44,56	36,95	36,22	38,93	47,73	44,76	44,53	33,98	29,62	25,78	25,70	22,97	23,49	26,7	58,1
              	              	3920	40,85	45,42	48,63	39,31	43,18	42,99	45,93	49,38	44,61	40,82	35,02	36,57	42,36	38,30	40,70	29,42	27,35	26,25	23,42	22,99	25,06	29,6	55,8
              	              	3960	45,01	44,11	58,50	42,27	39,99	43,05	45,29	46,56	42,35	37,47	29,21	31,61	34,06	35,69	35,23	25,26	26,58	24,30	23,58	22,24	22,06	26,7	59,6
              	              	4000	48,31	49,20	54,03	40,59	38,07	38,49	38,61	37,61	37,07	32,62	26,16	28,02	31,39	29,99	29,52	31,92	29,37	29,02	30,61	27,76	23,07	26,7	56,6
              	              	4040	42,84	51,32	49,30	44,38	37,44	40,70	40,51	33,95	32,88	29,24	25,47	26,12	30,12	31,15	33,77	36,14	31,24	32,27	32,63	29,08	23,93	28,8	55,0
              	              	4080	39,43	40,74	58,56	44,57	43,76	48,31	42,12	30,90	28,12	25,19	23,59	27,90	31,66	31,52	35,34	36,60	27,00	26,04	25,98	23,81	22,32	26,7	59,5
              	              	4120	43,39	44,24	60,54	40,89	41,70	48,47	41,07	33,23	29,00	29,50	24,49	26,67	29,44	31,93	30,74	32,77	23,52	23,69	24,47	22,16	21,60	26,7	61,1
              	              	4160	44,44	38,96	59,52	40,73	35,53	42,49	41,75	37,23	28,12	26,74	29,05	33,26	34,13	32,64	29,71	30,01	24,01	21,98	23,17	24,23	22,59	28,8	59,9
              	              	4200	45,63	48,29	51,40	46,05	40,15	41,94	39,66	39,24	32,25	29,58	26,66	31,39	33,95	30,46	28,06	25,55	23,77	22,45	21,93	22,81	22,10	26,7	55,2
              	              	4240	45,37	40,95	49,59	37,67	45,47	42,59	41,88	37,09	30,04	29,88	31,93	29,34	28,18	27,27	27,23	26,94	22,78	23,19	22,91	22,89	21,50	26,7	53,5
              	              	4280	43,87	48,76	45,00	43,11	54,63	41,61	49,73	44,27	46,38	36,66	30,24	30,22	30,54	26,36	27,12	28,35	23,56	22,90	22,71	25,15	22,49	28,8	58,0
              	              	4320	52,46	56,35	50,48	42,16	48,10	35,21	47,23	47,63	49,33	40,01	31,92	34,60	34,14	28,02	26,99	26,92	21,83	22,04	21,51	22,29	21,09	26,7	60,0
              	              	4360	50,66	63,43	50,58	44,30	46,08	39,87	50,59	43,95	36,81	31,23	28,05	33,64	30,20	27,86	23,10	23,65	21,21	21,27	21,85	22,38	22,06	26,7	64,2
              	              	4400	50,24	53,92	43,59	49,02	44,32	36,11	39,85	34,97	30,66	29,10	33,69	33,90	28,30	28,46	23,99	23,29	20,79	21,68	20,38	22,01	21,38	28,8	57,0
              	              	4440	49,07	45,17	31,04	43,34	34,09	40,07	40,85	34,12	30,72	32,18	33,99	34,19	31,15	27,58	23,51	29,84	26,43	23,58	24,37	27,31	25,98	26,7	52,4
              	              	4480	42,31	44,41	44,59	45,26	47,19	43,60	52,46	50,76	46,27	36,16	40,16	33,02	26,64	26,87	26,48	30,88	32,33	27,41	30,72	31,43	29,96	26,7	57,3
              	              	4520	36,89	50,16	41,37	39,99	50,61	37,29	52,13	49,02	46,07	39,47	37,36	31,73	27,59	27,18	26,49	41,05	32,12	26,19	28,85	29,75	28,47	28,8	57,5
              	              	4560	37,38	43,74	39,71	40,91	43,56	36,91	35,07	32,32	31,81	32,72	31,35	29,88	28,05	26,32	25,59	32,90	24,19	23,55	23,49	23,54	22,40	26,7	49,7
              	              	4600	41,99	45,88	42,08	37,65	36,06	34,33	32,81	31,29	30,19	29,60	26,09	24,72	22,75	24,42	23,54	25,21	20,66	20,62	20,75	22,00	21,94	26,7	49,5
              	              	4640	40,53	39,98	40,13	39,43	36,18	40,42	35,64	29,12	28,20	27,18	22,56	22,36	21,94	22,84	22,41	23,51	20,69	21,56	19,91	21,75	21,46	28,8	47,9
              	              	4680	46,17	44,15	36,64	37,58	33,24	29,16	37,50	27,19	28,88	30,20	21,07	23,54	25,60	25,75	22,48	24,35	21,96	21,59	20,30	21,72	21,96	26,7	49,5
              	              	4720	37,14	38,91	43,58	35,52	39,22	27,67	37,72	30,69	24,89	26,29	23,91	22,49	25,98	26,69	23,14	22,63	20,65	20,72	20,64	22,23	22,00	26,7	47,6
              	              	4760	42,67	36,53	43,46	36,03	38,82	32,59	40,21	33,71	30,28	27,83	24,57	27,88	26,66	25,15	23,72	24,61	20,90	21,01	20,54	21,32	20,95	26,7	48,8
              	              	4800	39,83	39,13	44,14	34,59	37,26	35,87	39,45	37,17	31,01	23,05	24,83	27,89	28,20	27,92	24,86	25,87	21,96	20,92	19,45	21,32	21,64	26,7	48,7
              	              	4840	38,58	40,65	38,51	35,75	35,03	32,55	29,38	33,79	34,31	30,89	26,97	29,27	28,53	30,33	24,95	26,87	21,80	22,22	21,42	23,48	22,54	26,7	46,6
              	              	4880	38,69	37,44	39,61	39,22	32,86	30,92	31,55	31,40	34,18	30,83	32,98	32,89	27,53	27,25	27,46	27,35	22,57	23,04	24,01	26,02	23,71	26,7	46,7
              	              	4920	35,08	41,68	44,24	43,33	41,29	35,94	34,55	37,91	38,66	29,51	34,77	33,55	33,53	29,62	28,88	28,33	26,02	27,98	27,16	26,93	25,04	26,7	50,5
              	              	4960	39,34	44,90	46,62	44,81	47,17	41,81	43,42	40,04	51,03	38,20	35,70	31,24	37,25	37,29	34,51	29,25	26,12	28,12	26,72	25,92	23,73	26,7	55,6
              	              	5000	40,67	27,84	41,46	42,49	40,46	43,72	43,36	40,18	51,26	34,35	32,33	31,40	35,90	35,81	32,44	27,75	24,10	25,84	23,37	22,55	21,80	26,7	54,1
              	              	5040	44,71	41,26	42,36	37,72	39,25	39,75	42,79	40,99	47,84	30,95	30,25	31,89	31,06	33,28	29,16	24,75	25,40	24,14	22,04	22,43	21,52	26,7	52,6
              	              	5080	40,37	38,40	44,35	50,19	44,14	46,81	40,52	41,17	30,65	30,32	36,66	31,74	28,98	29,26	26,93	25,44	24,43	26,16	24,32	22,79	21,44	29,0	54,1
              	              	5120	48,38	43,80	39,57	59,88	46,34	50,80	38,65	38,53	35,72	33,06	35,02	31,18	27,42	30,02	28,64	26,32	27,76	26,79	24,85	23,91	23,20	26,7	61,0
              	              	5160	42,84	45,06	43,06	56,78	50,96	48,07	46,71	48,45	46,47	41,13	36,20	32,19	31,29	32,15	29,79	31,32	31,45	27,99	25,85	24,25	22,14	26,7	59,6
              	              	5200	47,12	51,33	41,07	48,66	51,76	47,63	52,99	53,15	51,53	50,91	49,81	36,95	29,55	34,35	26,96	34,82	35,01	29,15	25,83	23,78	22,91	29,0	61,0
              	              	5240	41,96	52,47	52,73	41,42	46,04	53,03	46,30	51,31	56,46	50,57	55,02	50,14	35,55	32,22	30,15	35,66	34,29	27,96	25,64	24,30	22,22	26,8	62,5
              	              	5280	29,63	41,75	52,62	42,35	38,89	49,96	38,66	53,42	52,53	45,52	47,24	51,08	48,86	33,79	37,71	37,80	35,65	26,73	25,04	22,83	21,68	26,7	60,1
              	              	5320	39,86	45,87	44,29	44,81	36,12	49,66	40,92	51,84	52,69	45,01	45,99	46,84	51,92	35,43	36,74	35,45	35,74	28,70	25,40	23,28	21,93	29,0	59,2
              	              	5360	35,95	39,74	54,56	44,70	41,07	53,19	51,12	49,88	57,35	43,34	41,28	43,14	48,60	36,09	39,37	35,79	32,91	27,47	25,32	23,41	21,04	26,7	61,6
              	              	5400	38,10	46,39	52,57	43,47	54,44	48,65	50,62	44,15	46,82	40,58	36,34	36,94	41,91	30,89	35,65	31,83	31,18	27,42	24,48	24,51	22,05	26,7	59,2
              	              	5440	40,81	52,09	45,57	41,05	55,69	44,27	45,03	39,15	43,51	36,69	36,10	34,29	36,48	33,77	29,93	29,93	27,04	26,87	25,18	24,71	22,29	28,9	58,4
              	              	5480	42,81	52,05	39,85	46,68	53,78	43,55	45,41	42,34	39,49	32,29	32,64	27,70	29,44	36,04	27,91	27,99	27,47	25,31	24,81	24,50	22,85	26,7	57,5
              	              	5520	42,43	47,65	32,76	57,11	43,47	48,61	43,78	38,33	36,59	38,45	30,41	25,55	28,98	34,08	29,48	29,49	27,10	26,25	23,70	24,56	21,49	26,7	58,6
